Hours Worked,Deliveries Completed,Weekly Salary,Route Complexity,Weather Condition,Vehicle Type,Traffic Level,Day of the Week,Customer Satisfaction,Average Speed,Miles Driven,Fuel Consumed
42,19,2543,Urban,Sunny,Truck,Low,Weekday,71,31.1,1306.32,241.36
34,12,2091,Urban,Snowy,Truck,High,Weekend,75,18.81,639.6,113.15
52,16,2256,Highway,Sunny,Truck,High,Weekday,61,45.71,2376.74,366.64
53,14,2166,Suburban,Sunny,Truck,High,Weekday,77,35.29,1870.55,321.06
30,16,2330,Urban,Sunny,Truck,Medium,Weekday,70,31.26,937.9,176.97
51,16,2227,Urban,Sunny,Truck,High,Weekday,75,23.57,1202.08,226.73
30,11,1979,Highway,Rainy,Truck,Medium,Weekday,73,49.74,1492.09,224.09
47,9,1870,Suburban,Snowy,Truck,Low,Weekday,75,35.56,1671.26,276.14
44,11,2029,Highway,Rainy,Truck,Medium,Weekend,63,52.65,2316.66,351.21
46,12,2150,Suburban,Sunny,Truck,High,Weekday,68,34.57,1590.28,285.93
40,14,2260,Urban,Sunny,Truck,Medium,Weekday,98,31.33,1253.16,232.25
50,16,2350,Highway,Rainy,Truck,Low,Weekend,64,55.13,2756.51,447.25
55,17,2411,Suburban,Snowy,Truck,High,Weekend,72,26.14,1437.67,258.98
54,18,2324,Urban,Sunny,Truck,High,Weekday,83,24.51,1323.48,225.57
51,20,2421,Suburban,Sunny,Truck,Low,Weekend,91,46.71,2382.03,388.84
56,29,2900,Suburban,Sunny,Truck,Medium,Weekday,76,44.56,2495.38,403.04
56,27,2924,Suburban,Rainy,Truck,Low,Weekday,72,41.3,2312.81,393.19
46,20,2502,Highway,Rainy,Truck,High,Weekday,90,42.69,1963.66,275.03
42,6,1671,Suburban,Sunny,Truck,Medium,Weekend,98,43.32,1819.44,295.1
30,8,1874,Urban,Sunny,Truck,Medium,Weekday,80,29.76,892.86,156.9
31,4,1695,Suburban,Rainy,Truck,High,Weekday,63,30.54,946.79,162.06
38,17,2272,Urban,Sunny,Truck,Medium,Weekday,89,29.63,1125.9,190.93
32,13,2182,Suburban,Sunny,Truck,Medium,Weekend,79,44.38,1420.3,222.46
30,8,1927,Urban,Sunny,Truck,Medium,Weekday,96,28.66,859.7,148.68
50,28,2949,Urban,Sunny,Truck,Medium,Weekday,79,30.56,1527.83,302.78
45,10,1916,Highway,Sunny,Truck,Medium,Weekday,83,59.62,2682.78,426.0
52,23,2626,Suburban,Rainy,Truck,Low,Weekend,67,38.94,2024.71,352.57
35,8,1851,Urban,Rainy,Truck,Medium,Weekend,77,26.31,920.71,178.69
57,13,2188,Urban,Rainy,Truck,Medium,Weekday,67,26.27,1497.48,258.91
46,18,2393,Suburban,Rainy,Truck,Medium,Weekday,85,38.2,1757.11,323.1
34,8,1722,Urban,Sunny,Truck,High,Weekend,67,23.52,799.55,161.78
34,8,1791,Highway,Rainy,Truck,High,Weekday,89,41.36,1406.36,223.18
35,8,1900,Urban,Sunny,Truck,Medium,Weekend,88,29.36,1027.76,202.48
32,12,2008,Urban,Rainy,Truck,Medium,Weekend,62,24.83,794.46,155.46
50,20,2524,Urban,Snowy,Truck,Medium,Weekday,79,23.02,1150.93,201.15
52,12,1993,Highway,Sunny,Truck,High,Weekday,93,45.79,2381.27,356.3
34,15,2311,Highway,Sunny,Truck,Medium,Weekday,95,57.57,1957.33,329.1
50,19,2398,Highway,Sunny,Truck,High,Weekday,71,45.63,2281.63,350.66
34,10,2067,Suburban,Sunny,Truck,Medium,Weekday,71,43.44,1476.9,250.77
39,11,2029,Highway,Sunny,Truck,High,Weekday,78,45.93,1791.31,294.12
39,7,1706,Urban,Rainy,Truck,High,Weekday,85,21.41,835.05,149.38
48,10,1994,Suburban,Snowy,Truck,High,Weekday,80,26.43,1268.63,203.22
